timestamp;emg1;emg2;emg3;emg4;emg5;emg6;emg7;emg8;gyrox;gyroy;gyroz
14:38:21.257;-147;-142;-142;-214;1809;-150;-142;-281;524;12;15872
14:38:21.257;-145;-137;-144;-206;1936;-152;-148;-154;524;12;15872
14:38:21.257;-145;-135;-145;-193;2070;-152;-142;-125;524;12;15872
14:38:21.257;-146;-132;-144;-185;2070;-150;-147;2;524;12;15872
14:38:21.257;-146;-142;-141;-176;2070;-149;-146;266;524;12;15872
14:38:21.257;-147;-138;-134;-134;2070;-151;-144;139;524;12;15872
14:38:21.257;-145;-136;-134;-155;2070;-151;-150;271;556;-48;15884
14:38:21.257;-148;-138;-140;-166;2070;-152;-148;206;556;-48;15884
14:38:21.257;-146;-137;-137;-181;2070;-153;-147;173;556;-48;15884
14:38:21.257;-146;-140;-147;-208;2070;-154;-143;225;556;-48;15884
14:38:21.257;-145;-138;-134;-208;2070;-153;-144;-458;556;-48;15884
14:38:21.257;-143;-140;-123;-225;2070;-152;-146;-331;556;-48;15884
14:38:21.257;-142;-136;-132;-191;1581;-153;-144;-232;584;-24;15856
14:38:21.257;-141;-129;-134;-164;1454;-152;-147;-105;584;-24;15856
14:38:21.257;-144;-141;-142;-153;1610;-152;-145;-205;584;-24;15856
14:38:21.257;-148;-141;-166;-108;1529;-151;-144;-78;584;-24;15856
14:38:21.273;-149;-139;-165;-146;1325;-153;-145;-205;584;-24;15856
14:38:21.273;-148;-143;-153;-185;1441;-151;-148;-198;584;-24;15856
14:38:21.273;-148;-146;-145;-185;1564;-152;-145;310;524;4;15972
14:38:21.273;-145;-138;-142;-188;1691;-152;-143;183;524;4;15972
14:38:21.273;-144;-137;-139;-189;2070;-150;-146;56;524;4;15972
14:38:21.273;-145;-137;-132;-173;2070;-148;-148;-71;524;4;15972
14:38:21.273;-146;-139;-142;-212;2070;-151;-141;-242;524;4;15972
14:38:21.273;-145;-139;-135;-245;2070;-151;-148;-115;524;4;15972
14:38:21.273;-149;-142;-136;-263;2070;-152;-143;-135;504;0;15912
14:38:21.273;-143;-136;-145;-229;2070;-150;-148;327;504;0;15912
14:38:21.273;-144;-134;-145;-200;2070;-150;-149;-61;504;0;15912
14:38:21.273;-145;-144;-138;-159;2070;-151;-147;-114;504;0;15912
14:38:21.273;-145;-135;-147;-120;2041;-152;-145;-379;504;0;15912
14:38:21.273;-148;-141;-148;-115;1914;-152;-147;-252;504;0;15912
14:38:21.288;-146;-133;-136;-147;1856;-152;-147;-81;488;-32;15952
14:38:21.288;-147;-139;-137;-183;1729;-152;-144;46;488;-32;15952
14:38:21.288;-146;-137;-145;-198;1542;-152;-144;-81;488;-32;15952
14:38:21.288;-145;-134;-144;-189;1588;-151;-146;-49;488;-32;15952
14:38:21.288;-145;-140;-142;-193;1362;-151;-144;-116;488;-32;15952
14:38:21.288;-149;-139;-142;-147;1489;-151;-141;11;488;-32;15952
14:38:21.288;-149;-143;-134;-142;1836;-151;-143;-116;440;24;15984
14:38:21.288;-147;-139;-126;-157;1963;-152;-145;11;440;24;15984
14:38:21.288;-148;-139;-136;-181;2070;-151;-145;150;440;24;15984
14:38:21.288;-145;-140;-145;-188;2070;-150;-145;277;440;24;15984
14:38:21.288;-144;-136;-142;-211;2070;-149;-143;-17;440;24;15984
14:38:21.288;-146;-139;-138;-242;2070;-151;-144;110;440;24;15984
14:38:21.288;-146;-141;-145;-233;2070;-150;-144;199;488;-44;16084
14:38:21.288;-146;-138;-151;-208;2070;-152;-147;134;488;-44;16084
14:38:21.304;-147;-141;-147;-171;2070;-153;-143;-80;488;-44;16084
14:38:21.304;-144;-140;-139;-108;2070;-151;-146;47;488;-44;16084
14:38:21.304;-142;-134;-120;-156;2070;-152;-145;-19;488;-44;16084
14:38:21.304;-145;-137;-145;-181;2070;-152;-147;282;488;-44;16084
14:38:21.304;-145;-137;-148;-160;2070;-153;-144;-217;552;12;16000
14:38:21.304;-142;-132;-134;-170;2039;-153;-146;-226;552;12;16000
14:38:21.304;-145;-142;-135;-186;1872;-153;-143;-99;552;12;16000
14:38:21.304;-145;-145;-126;-202;1745;-153;-146;28;552;12;16000
14:38:21.304;-143;-142;-148;-187;1907;-153;-145;155;552;12;16000
14:38:21.304;-149;-140;-136;-197;1802;-151;-146;282;552;12;16000
14:38:21.304;-146;-139;-138;-209;1653;-152;-142;155;552;12;16000
14:38:21.304;-146;-141;-144;-212;1780;-151;-148;190;552;12;16000
14:38:21.304;-147;-138;-157;-202;2070;-151;-141;63;508;-12;16036
14:38:21.304;-146;-136;-149;-207;2070;-151;-140;190;508;-12;16036
14:38:21.320;-142;-135;-138;-200;2070;-152;-143;-227;508;-12;16036
14:38:21.320;-147;-138;-163;-180;2070;-151;-147;-100;508;-12;16036
14:38:21.320;-148;-138;-149;-195;2070;-151;-142;64;508;-12;16036
14:38:21.320;-145;-137;-143;-166;2070;-148;-146;191;508;-12;16036
14:38:21.320;-146;-140;-133;-184;2070;-149;-145;-35;576;12;16124
14:38:21.320;-144;-133;-134;-157;2070;-151;-145;92;576;12;16124
14:38:21.320;-145;-137;-139;-152;2070;-153;-146;31;576;12;16124
14:38:21.320;-146;-133;-144;-121;2070;-152;-148;14;576;12;16124
14:38:21.320;-146;-140;-143;-111;2070;-153;-145;-66;576;12;16124
14:38:21.320;-152;-144;-137;-139;2070;-151;-147;249;576;12;16124
14:38:21.320;-146;-141;-140;-172;2070;-152;-149;-189;496;-64;16016
14:38:21.320;-145;-138;-138;-194;1943;-152;-149;-194;496;-64;16016
14:38:21.320;-145;-142;-136;-238;1593;-153;-144;-321;496;-64;16016
14:38:21.320;-144;-137;-139;-216;1638;-152;-145;-194;496;-64;16016
14:38:21.336;-146;-135;-136;-204;1989;-152;-145;-67;496;-64;16016
14:38:21.336;-147;-140;-135;-218;2070;-152;-145;60;496;-64;16016
14:38:21.336;-149;-143;-140;-213;2070;-151;-144;108;552;8;15920
14:38:21.336;-144;-134;-140;-175;2070;-151;-146;264;552;8;15920
14:38:21.336;-146;-137;-139;-176;2070;-150;-141;2;552;8;15920
14:38:21.336;-146;-140;-142;-205;2070;-149;-143;129;552;8;15920
14:38:21.336;-145;-137;-150;-220;2070;-150;-143;-323;552;8;15920
14:38:21.336;-146;-138;-151;-226;2070;-150;-148;-196;552;8;15920
14:38:21.336;-145;-144;-152;-178;2070;-151;-143;-55;520;-48;15952
14:38:21.336;-147;-126;-147;-112;2070;-149;-146;72;520;-48;15952
14:38:21.336;-145;-144;-129;-145;2070;-152;-152;-165;520;-48;15952
14:38:21.336;-148;-150;-138;-174;2070;-152;-148;-244;520;-48;15952
14:38:21.336;-146;-140;-137;-169;2070;-154;-142;-402;520;-48;15952
14:38:21.336;-146;-135;-134;-178;2070;-152;-146;-275;520;-48;15952
14:38:21.351;-143;-132;-141;-186;2070;-153;-146;14;484;0;15916
14:38:21.351;-148;-144;-128;-207;2070;-153;-145;141;484;0;15916
14:38:21.351;-146;-142;-121;-175;1924;-153;-145;14;484;0;15916
14:38:21.351;-145;-138;-123;-184;2018;-151;-146;89;484;0;15916
14:38:21.351;-146;-148;-133;-188;1829;-152;-143;-38;484;0;15916
14:38:21.351;-148;-147;-132;-188;1888;-153;-144;89;484;0;15916
14:38:21.351;-148;-141;-127;-197;1753;-152;-143;-38;508;-72;15968
14:38:21.351;-147;-140;-146;-233;1880;-152;-145;46;508;-72;15968
14:38:21.351;-150;-137;-156;-215;2070;-151;-143;11;508;-72;15968
14:38:21.351;-142;-134;-167;-205;2070;-150;-147;138;508;-72;15968
14:38:21.351;-145;-138;-148;-183;2070;-149;-145;296;508;-72;15968
14:38:21.351;-145;-136;-149;-115;2070;-151;-144;169;508;-72;15968
14:38:21.351;-146;-137;-152;-103;2070;-148;-152;268;472;-64;15980
14:38:21.351;-145;-131;-152;-135;2070;-149;-147;264;472;-64;15980
14:38:21.367;-147;-138;-152;-165;2070;-150;-145;231;472;-64;15980
14:38:21.367;-153;-138;-144;-186;2070;-149;-142;265;472;-64;15980
14:38:21.367;-145;-143;-140;-248;2070;-149;-147;288;472;-64;15980
14:38:21.367;-144;-140;-136;-276;2070;-152;-147;-329;472;-64;15980
14:38:21.367;-145;-138;-137;-248;1809;-151;-145;-202;560;48;16040
14:38:21.367;-146;-140;-149;-223;1682;-151;-148;-75;560;48;16040
14:38:21.367;-144;-131;-153;-50;1593;-151;-145;-175;560;48;16040
14:38:21.367;-145;-125;-142;31;1466;-151;-146;-48;560;48;16040
14:38:21.367;-151;-137;-131;-93;1080;-153;-144;-175;560;48;16040
14:38:21.367;-149;-140;-134;-172;1206;-152;-145;-105;560;48;16040
14:38:21.367;-148;-140;-129;-273;1013;-152;-146;22;464;28;15948
14:38:21.367;-145;-138;-132;-245;1140;-152;-143;-105;464;28;15948
14:38:21.367;-145;-140;-134;-174;1718;-149;-146;-113;464;28;15948
14:38:21.367;-147;-150;-142;-207;1683;-150;-145;-39;464;28;15948
14:38:21.383;-145;-143;-145;-197;1954;-151;-143;-166;464;28;15948
14:38:21.383;-145;-136;-142;-195;2070;-150;-147;-39;464;28;15948
14:38:21.383;-146;-138;-142;-216;2070;-149;-146;297;512;-92;15968
14:38:21.383;-146;-132;-141;-185;2070;-149;-143;170;512;-92;15968
14:38:21.383;-146;-135;-134;-184;2070;-149;-147;-78;512;-92;15968
14:38:21.383;-147;-137;-122;-204;2070;-150;-145;49;512;-92;15968
14:38:21.383;-146;-141;-152;-227;2070;-153;-141;-382;512;-92;15968
14:38:21.383;-146;-140;-134;-216;2070;-152;-148;-255;512;-92;15968
14:38:21.383;-149;-140;-140;-280;2070;-153;-146;16;488;-12;15896
14:38:21.383;-145;-140;-141;-264;2070;-154;-144;143;488;-12;15896
14:38:21.383;-147;-142;-138;-157;1713;-152;-147;261;488;-12;15896
14:38:21.383;-146;-143;-144;-111;1840;-154;-145;134;488;-12;15896
14:38:21.383;-145;-134;-139;-51;1739;-152;-143;-163;488;-12;15896
14:38:21.383;-143;-133;-139;-127;1847;-152;-142;-36;488;-12;15896
14:38:21.398;-142;-133;-153;-251;1929;-152;-145;-297;464;-32;16008
14:38:21.398;-147;-150;-161;-310;2017;-152;-146;-170;464;-32;16008
14:38:21.398;-148;-141;-155;-245;1938;-151;-142;-318;464;-32;16008
14:38:21.398;-143;-126;-153;-118;2065;-150;-145;-191;464;-32;16008
14:38:21.398;-145;-138;-134;-66;2070;-150;-142;-23;464;-32;16008
14:38:21.398;-145;-134;-132;-52;2070;-150;-143;104;464;-32;16008
14:38:21.398;-145;-130;-140;-108;2070;-150;-142;-244;524;0;15908
14:38:21.398;-148;-143;-127;-172;2070;-152;-148;-206;524;0;15908
14:38:21.398;-149;-150;-134;-194;2070;-152;-143;-254;524;0;15908
14:38:21.398;-148;-143;-137;-209;2070;-150;-147;164;524;0;15908
14:38:21.398;-147;-141;-147;-202;2070;-151;-146;268;524;0;15908
14:38:21.398;-146;-138;-140;-201;2070;-154;-146;-58;524;0;15908
14:38:21.398;-145;-135;-137;-203;2070;-151;-151;-203;528;-8;15956
14:38:21.398;-145;-138;-130;-184;2070;-153;-148;-76;528;-8;15956
14:38:21.413;-145;-143;-134;-188;1961;-153;-146;-141;528;-8;15956
14:38:21.413;-145;-138;-144;-196;1834;-154;-149;-14;528;-8;15956
14:38:21.413;-147;-138;-133;-227;1689;-153;-145;-77;528;-8;15956
14:38:21.413;-148;-141;-130;-228;1562;-152;-146;-4;528;-8;15956
14:38:21.413;-145;-133;-133;-208;1459;-152;-148;-44;524;-24;15840
14:38:21.413;-148;-140;-138;-181;1333;-152;-146;-10;524;-24;15840
14:38:21.413;-149;-144;-145;-198;1242;-153;-143;-330;524;-24;15840
14:38:21.413;-147;-135;-165;-208;1369;-151;-145;-203;524;-24;15840
14:38:21.413;-145;-136;-153;-201;1779;-152;-145;-76;524;-24;15840
14:38:21.413;-149;-136;-136;-202;1906;-151;-143;51;524;-24;15840
14:38:21.413;-146;-139;-150;-189;2070;-151;-147;178;456;20;15948
14:38:21.413;-147;-144;-150;-144;2070;-151;-145;212;456;20;15948
14:38:21.413;-145;-142;-145;-150;2070;-150;-141;-153;456;20;15948
14:38:21.413;-148;-147;-148;-166;2070;-150;-142;-26;456;20;15948
14:38:21.413;-146;-140;-148;-168;2070;-151;-144;-274;456;20;15948
14:38:21.413;-145;-140;-144;-236;2070;-151;-146;-147;456;20;15948
14:38:21.413;-147;-135;-152;-248;2070;-154;-144;-416;468;24;16028
14:38:21.413;-145;-130;-157;-185;2070;-151;-147;-289;468;24;16028
14:38:21.413;-142;-127;-144;-76;1866;-151;-144;-253;468;24;16028
14:38:21.429;-148;-149;-122;-87;1739;-153;-145;-126;468;24;16028
14:38:21.429;-149;-147;-128;-125;1285;-153;-145;-253;468;24;16028
14:38:21.429;-145;-140;-130;-209;1158;-153;-149;-156;468;24;16028
14:38:21.429;-147;-139;-131;-232;992;-153;-145;-209;472;-24;16028
14:38:21.429;-151;-137;-139;-208;965;-152;-146;-82;472;-24;16028
14:38:21.429;-145;-140;-142;-239;1332;-152;-146;45;472;-24;16028
14:38:21.429;-144;-138;-143;-216;1439;-151;-146;172;472;-24;16028
14:38:21.429;-144;-130;-137;-181;1296;-150;-142;45;472;-24;16028
14:38:21.429;-147;-141;-144;-168;1423;-152;-147;172;472;-24;16028
14:38:21.429;-148;-145;-142;-133;2070;-150;-146;279;476;4;16080
14:38:21.429;-149;-139;-136;-180;2070;-148;-143;288;476;4;16080
14:38:21.429;-148;-140;-141;-201;2070;-151;-143;-210;476;4;16080
14:38:21.429;-146;-133;-146;-190;2070;-148;-146;-83;476;4;16080
14:38:21.429;-146;-141;-149;-157;2070;-151;-141;125;476;4;16080
14:38:21.429;-147;-135;-143;-126;2070;-148;-144;208;476;4;16080
14:38:21.445;-145;-136;-134;-164;2070;-151;-146;148;464;36;15992
14:38:21.445;-144;-139;-132;-193;2070;-151;-148;23;464;36;15992
14:38:21.445;-145;-139;-152;-170;2070;-154;-146;-116;464;36;15992
14:38:21.445;-152;-142;-148;-190;1943;-152;-149;-178;464;36;15992
14:38:21.445;-149;-144;-141;-207;1663;-152;-148;-51;464;36;15992
14:38:21.445;-148;-139;-141;-206;1780;-153;-145;-178;464;36;15992
14:38:21.445;-146;-141;-134;-202;1806;-152;-148;-366;520;28;16040
14:38:21.445;-145;-137;-129;-195;1679;-152;-148;-239;520;28;16040
14:38:21.445;-147;-140;-150;-188;1192;-152;-144;-112;520;28;16040
14:38:21.445;-146;-136;-143;-167;1236;-153;-148;15;520;28;16040
14:38:21.445;-145;-138;-147;-159;1520;-151;-144;-70;520;28;16040
14:38:21.445;-144;-136;-141;-174;1647;-150;-145;57;520;28;16040
14:38:21.445;-144;-137;-133;-184;1875;-153;-148;-1;524;40;15876
14:38:21.445;-145;-137;-145;-217;1748;-150;-149;-89;524;40;15876
14:38:21.445;-148;-139;-147;-263;2070;-151;-142;-141;524;40;15876
14:38:21.445;-145;-134;-148;-244;2070;-148;-142;-14;524;40;15876
14:38:21.460;-146;-139;-134;-237;2070;-151;-145;169;524;40;15876
14:38:21.460;-150;-140;-140;-192;2070;-150;-143;170;524;40;15876
14:38:21.460;-150;-136;-135;-91;2070;-150;-145;92;552;36;15956
14:38:21.460;-146;-129;-151;-31;2070;-152;-147;232;552;36;15956
14:38:21.460;-147;-138;-138;-84;2070;-152;-144;-95;552;36;15956
14:38:21.460;-149;-142;-139;-205;2070;-153;-144;32;552;36;15956
14:38:21.460;-146;-133;-149;-243;1913;-152;-146;-16;552;36;15956
14:38:21.460;-147;-138;-149;-232;1786;-154;-147;-116;552;36;15956
14:38:21.460;-148;-146;-143;-209;1605;-156;-144;-243;520;-8;15912
14:38:21.460;-149;-141;-135;-182;1528;-152;-147;-116;520;-8;15912
14:38:21.460;-145;-144;-135;-201;1431;-152;-148;-222;520;-8;15912
14:38:21.460;-147;-147;-132;-195;1250;-153;-146;-95;520;-8;15912
14:38:21.460;-146;-142;-138;-192;1476;-153;-144;-222;520;-8;15912
14:38:21.460;-144;-136;-136;-187;1603;-151;-146;-95;520;-8;15912
14:38:21.476;-148;-140;-144;-167;2070;-151;-145;32;508;-8;15936
14:38:21.476;-149;-142;-144;-158;2070;-152;-142;159;508;-8;15936
14:38:21.476;-147;-136;-146;-166;2070;-150;-144;-309;508;-8;15936
14:38:21.476;-144;-134;-151;-180;2070;-149;-145;-182;508;-8;15936
14:38:21.476;-145;-136;-141;-168;2070;-149;-143;-165;508;-8;15936
14:38:21.476;-147;-137;-140;-177;2070;-148;-144;305;508;-8;15936
14:38:21.476;-146;-136;-143;-180;2070;-147;-146;199;452;36;16012
14:38:21.476;-147;-137;-143;-180;2070;-150;-147;39;452;36;16012
14:38:21.476;-146;-141;-141;-191;2070;-152;-147;-55;452;36;16012
14:38:21.476;-150;-143;-134;-196;2070;-151;-147;264;452;36;16012
14:38:21.476;-146;-142;-140;-195;2070;-152;-143;-489;452;36;16012
14:38:21.476;-147;-137;-141;-183;2070;-151;-145;-362;452;36;16012
14:38:21.476;-146;-135;-144;-175;2070;-154;-146;-413;596;-8;15916
14:38:21.476;-149;-140;-145;-175;1957;-154;-150;-286;596;-8;15916
14:38:21.492;-146;-140;-142;-188;2010;-152;-145;-360;596;-8;15916
14:38:21.492;-147;-143;-135;-192;1897;-152;-147;277;596;-8;15916
14:38:21.492;-148;-142;-135;-176;2070;-153;-146;150;596;-8;15916
14:38:21.492;-145;-143;-135;-176;2070;-151;-146;245;596;-8;15916
14:38:21.492;-146;-139;-128;-191;2055;-150;-143;-171;516;68;15976
14:38:21.492;-145;-137;-133;-207;2070;-150;-144;-44;516;68;15976
14:38:21.492;-144;-136;-131;-214;2070;-151;-145;174;516;68;15976
14:38:21.492;-147;-138;-135;-216;2070;-152;-147;94;516;68;15976
14:38:21.492;-142;-131;-135;-200;2070;-149;-145;264;516;68;15976
14:38:21.492;-146;-147;-155;-201;2070;-148;-149;137;516;68;15976
14:38:21.492;-142;-131;-135;-200;2070;-149;-145;264;568;-52;15956
14:38:21.492;-146;-135;-131;-218;2070;-150;-145;-162;568;-52;15956
14:38:21.492;-147;-143;-139;-224;2070;-149;-148;-308;568;-52;15956
14:38:21.492;-147;-142;-156;-208;2070;-150;-149;-181;568;-52;15956
14:38:21.508;-147;-131;-163;-140;2070;-152;-144;-245;568;-52;15956
14:38:21.508;-146;-130;-150;-158;2070;-153;-146;241;568;-52;15956
14:38:21.508;-145;-138;-139;-156;2070;-152;-147;-60;512;0;16056
14:38:21.508;-146;-138;-138;-148;2070;-154;-146;67;512;0;16056
14:38:21.508;-145;-141;-141;-238;2070;-154;-146;45;512;0;16056
14:38:21.508;-149;-153;-151;-257;2070;-154;-147;-226;512;0;16056
14:38:21.508;-147;-154;-151;-238;2070;-152;-143;-216;512;0;16056
14:38:21.508;-144;-137;-147;-275;2070;-153;-145;142;512;0;16056
14:38:21.508;-144;-124;-142;-163;2070;-151;-145;29;532;32;15888
14:38:21.508;-146;-141;-142;-105;2070;-151;-145;222;532;32;15888
14:38:21.508;-147;-127;-148;-73;2070;-151;-146;287;532;32;15888
14:38:21.508;-145;-139;-129;-35;2070;-149;-146;-237;532;32;15888
14:38:21.508;-149;-147;-125;-91;2070;-150;-142;-144;532;32;15888
14:38:21.508;-148;-139;-139;-123;2070;-149;-143;191;532;32;15888
14:38:21.523;-145;-130;-137;-139;2070;-154;-145;-379;528;8;15888
14:38:21.523;-150;-139;-144;-180;2070;-152;-146;-252;528;8;15888
14:38:21.523;-146;-141;-142;-199;2070;-150;-147;219;528;8;15888
14:38:21.523;-146;-144;-146;-221;2070;-148;-146;92;528;8;15888
14:38:21.523;-143;-138;-135;-200;2070;-151;-145;-177;528;8;15888
14:38:21.523;-145;-133;-142;-143;2070;-149;-145;-50;528;8;15888
14:38:21.523;-147;-140;-152;-157;2070;-153;-144;-449;516;-32;15956
14:38:21.523;-146;-139;-138;-215;2070;-153;-147;-322;516;-32;15956
14:38:21.523;-150;-149;-133;-252;2070;-153;-146;-239;516;-32;15956
14:38:21.523;-150;-146;-149;-265;2070;-153;-148;297;516;-32;15956
14:38:21.523;-150;-139;-137;-202;2070;-150;-147;-41;516;-32;15956
14:38:21.523;-144;-135;-145;-125;2070;-151;-147;86;516;-32;15956
14:38:21.523;-148;-144;-144;-140;2070;-152;-145;-41;508;8;15932
14:38:21.523;-149;-143;-132;-173;2070;-152;-147;86;508;8;15932
14:38:21.538;-146;-138;-132;-186;2070;-151;-146;110;508;8;15932
14:38:21.538;-147;-139;-148;-198;2070;-152;-144;268;508;8;15932
14:38:21.538;-146;-141;-152;-200;2070;-151;-142;-291;508;8;15932
14:38:21.538;-145;-140;-143;-172;2070;-151;-145;-164;508;8;15932
14:38:21.538;-147;-136;-132;-154;2070;-150;-143;-127;528;-12;15956
14:38:21.538;-146;-139;-128;-169;2070;-151;-148;223;528;-12;15956
14:38:21.538;-145;-139;-148;-172;2070;-152;-138;-433;528;-12;15956
14:38:21.538;-147;-140;-137;-182;2070;-151;-143;-306;528;-12;15956
14:38:21.554;-147;-141;-142;-190;2070;-151;-145;11;528;-12;15956
14:38:21.554;-146;-142;-143;-214;2070;-152;-146;99;528;-12;15956
14:38:21.554;-150;-140;-139;-208;2070;-152;-148;47;560;0;15992
14:38:21.554;-145;-141;-140;-218;2070;-151;-147;-103;560;0;15992
14:38:21.554;-144;-140;-138;-202;2070;-152;-146;-215;560;0;15992
14:38:21.554;-145;-143;-140;-199;2070;-152;-146;-192;560;0;15992
14:38:21.554;-145;-140;-157;-185;2024;-155;-144;-446;560;0;15992
14:38:21.554;-148;-145;-159;-209;2011;-153;-147;-319;560;0;15992
14:38:21.554;-145;-140;-157;-185;2024;-151;-147;259;560;0;15992
14:38:21.554;-145;-140;-141;-182;2070;-150;-147;140;560;0;15992
14:38:21.554;-145;-137;-124;-202;2070;-150;-144;-82;492;-92;15932
14:38:21.554;-144;-138;-125;-227;2070;-150;-147;-175;492;-92;15932
14:38:21.554;-143;-133;-141;-230;2070;-150;-144;-147;492;-92;15932
14:38:21.554;-143;-132;-141;-272;2070;-150;-148;129;492;-92;15932
14:38:21.554;-145;-136;-157;-247;2070;-150;-143;-30;492;-92;15932
14:38:21.554;-150;-142;-147;-280;2070;-152;-143;97;492;-92;15932
14:38:21.570;-146;-136;-153;-169;2070;-148;-146;114;464;-52;16060
14:38:21.570;-143;-124;-152;-96;2070;-148;-146;299;464;-52;16060
14:38:21.570;-146;-142;-144;-40;2070;-149;-150;26;464;-52;16060
14:38:21.570;-150;-143;-145;-59;2070;-150;-148;-90;464;-52;16060
14:38:21.570;-149;-142;-131;-81;2070;-154;-145;-152;464;-52;16060
14:38:21.570;-150;-141;-134;-178;2070;-154;-150;127;464;-52;16060
14:38:21.570;-148;-139;-146;-209;2070;-152;-144;-192;532;-92;15948
14:38:21.570;-145;-141;-149;-207;2024;-150;-145;-65;532;-92;15948
14:38:21.570;-149;-143;-148;-255;1585;-152;-147;62;532;-92;15948
14:38:21.570;-146;-141;-148;-213;1712;-154;-145;-65;532;-92;15948
14:38:21.570;-144;-128;-140;-82;1773;-150;-146;-192;532;-92;15948
14:38:21.570;-146;-130;-139;-209;1646;-151;-146;-65;532;-92;15948
14:38:21.570;-147;-133;-147;-215;1871;-152;-145;-192;520;0;15964
14:38:21.570;-151;-141;-140;-168;1998;-152;-148;-65;520;0;15964
14:38:21.570;-145;-148;-133;-176;2070;-152;-142;-98;520;0;15964
14:38:21.570;-151;-143;-135;-163;2070;-152;-146;280;520;0;15964
14:38:21.570;-145;-137;-136;-144;2070;-149;-150;330;520;0;15964
14:38:21.570;-145;-135;-136;-161;2070;-152;-141;291;520;0;15964
14:38:21.585;-145;-135;-139;-150;2070;-152;-143;-195;516;16;15988
14:38:21.585;-146;-133;-146;-98;2070;-150;-145;-68;516;16;15988
14:38:21.585;-150;-139;-140;-149;2070;-151;-145;81;516;16;15988
14:38:21.585;-147;-144;-151;-208;2070;-151;-147;29;516;16;15988
14:38:21.585;-146;-141;-145;-192;2070;-151;-147;240;516;16;15988
14:38:21.585;-144;-141;-141;-196;2070;-155;-144;113;516;16;15988
14:38:21.585;-146;-142;-140;-201;2070;-152;-149;282;508;-48;16052
14:38:21.585;-144;-139;-131;-192;1943;-153;-148;184;508;-48;16052
14:38:21.585;-145;-142;-126;-197;1708;-153;-146;57;508;-48;16052
14:38:21.585;-146;-145;-129;-207;1581;-155;-146;139;508;-48;16052
14:38:21.585;-145;-146;-133;-210;1566;-153;-146;-13;508;-48;16052
14:38:21.585;-148;-144;-134;-208;1475;-152;-145;114;508;-48;16052
14:38:21.601;-147;-139;-145;-207;1279;-152;-144;-13;516;-20;16024
14:38:21.601;-144;-137;-150;-199;1318;-152;-147;114;516;-20;16024
14:38:21.601;-143;-138;-134;-187;1714;-152;-145;-13;516;-20;16024
14:38:21.601;-149;-140;-142;-170;1762;-153;-143;114;516;-20;16024
14:38:21.601;-146;-138;-153;-180;2070;-153;-145;-13;516;-20;16024
14:38:21.601;-146;-135;-149;-176;2070;-151;-146;114;516;-20;16024
14:38:21.601;-144;-138;-150;-185;2070;-150;-145;35;580;12;15904
14:38:21.601;-145;-134;-148;-166;2070;-150;-146;242;580;12;15904
14:38:21.601;-146;-137;-145;-187;2070;-149;-144;75;580;12;15904
14:38:21.601;-147;-138;-141;-183;2070;-151;-149;-52;580;12;15904
14:38:21.601;-147;-142;-141;-178;2070;-153;-142;-447;580;12;15904
14:38:21.601;-147;-140;-144;-180;2070;-153;-147;-320;580;12;15904
14:38:21.601;-147;-142;-138;-212;2070;-153;-147;65;484;16;16020
14:38:21.601;-151;-140;-150;-213;2070;-152;-147;-62;484;16;16020
14:38:21.601;-147;-142;-138;-212;2070;-152;-146;-18;484;16;16020
14:38:21.601;-145;-142;-141;-187;2070;-152;-145;199;484;16;16020
14:38:21.601;-147;-139;-146;-166;1861;-154;-145;72;484;16;16020
