timestamp;emg1;emg2;emg3;emg4;emg5;emg6;emg7;emg8;gyrox;gyroy;gyroz
14:40:19.861;-138;-132;-151;-272;2070;-149;-141;-141;568;-24;15904
14:40:19.861;-142;-128;-177;-219;2070;-152;-143;-14;568;-24;15904
14:40:19.861;-145;-130;-164;-113;2070;-153;-148;327;500;-64;15928
14:40:19.861;-145;-131;-127;-101;2070;-153;-147;200;500;-64;15928
14:40:19.861;-155;-138;-126;-129;2070;-152;-143;-269;500;-64;15928
14:40:19.861;-155;-134;-122;-112;1943;-153;-144;-142;500;-64;15928
14:40:19.861;-148;-151;-152;-173;2058;-153;-148;0;500;-64;15928
14:40:19.861;-151;-154;-182;-139;1931;-153;-145;127;500;-64;15928
14:40:19.861;-157;-156;-176;-146;1507;-153;-147;0;540;20;15912
14:40:19.861;-150;-150;-166;-168;1634;-153;-147;127;540;20;15912
14:40:19.861;-148;-146;-163;-205;1416;-151;-145;0;540;20;15912
14:40:19.861;-149;-157;-126;-197;1462;-152;-148;127;540;20;15912
14:40:19.861;-149;-153;-157;-161;1848;-152;-146;246;540;20;15912
14:40:19.861;-153;-148;-125;-79;1790;-150;-148;216;540;20;15912
14:40:19.877;-153;-141;-150;-132;1956;-152;-145;244;520;-36;15956
14:40:19.877;-157;-124;-147;-197;1972;-151;-145;117;520;-36;15956
14:40:19.877;-149;-144;-175;-247;2070;-149;-145;329;520;-36;15956
14:40:19.877;-142;-144;-158;-302;2070;-149;-144;202;520;-36;15956
14:40:19.877;-138;-135;-135;-326;2070;-147;-147;-8;520;-36;15956
14:40:19.877;-141;-133;-120;-303;2070;-150;-149;119;520;-36;15956
14:40:19.877;-146;-137;-123;-243;2070;-150;-144;-66;468;-16;15984
14:40:19.877;-155;-144;-162;-142;2070;-153;-148;61;468;-16;15984
14:40:19.877;-168;-149;-164;6;2070;-155;-144;-66;468;-16;15984
14:40:19.877;-159;-140;-130;51;2070;-152;-148;61;468;-16;15984
14:40:19.877;-151;-140;-118;-107;1943;-152;-152;-66;468;-16;15984
14:40:19.877;-154;-144;-140;-140;1816;-155;-147;-66;468;-16;15984
14:40:19.877;-152;-153;-123;-190;1399;-154;-145;-128;524;-80;15980
14:40:19.877;-154;-149;-135;-201;1525;-152;-146;-1;524;-80;15980
14:40:19.892;-149;-145;-137;-225;1614;-153;-146;177;524;-80;15980
14:40:19.892;-146;-145;-157;-219;1563;-152;-145;259;524;-80;15980
14:40:19.892;-141;-144;-153;-204;1536;-152;-146;282;524;-80;15980
14:40:19.892;-146;-154;-145;-202;2070;-151;-145;155;524;-80;15980
14:40:19.892;-145;-150;-143;-191;2070;-151;-141;-115;516;-20;15912
14:40:19.892;-139;-139;-123;-197;2070;-148;-146;12;516;-20;15912
14:40:19.892;-140;-118;-138;-206;2070;-148;-142;-180;516;-20;15912
14:40:19.892;-140;-138;-135;-223;2070;-148;-147;-53;516;-20;15912
14:40:19.892;-142;-157;-167;-223;2070;-151;-144;196;516;-20;15912
14:40:19.892;-152;-140;-168;-198;2070;-148;-146;293;516;-20;15912
14:40:19.892;-151;-139;-160;-175;2070;-148;-141;-99;592;-20;16036
14:40:19.892;-148;-132;-136;-171;2070;-148;-144;28;592;-20;16036
14:40:19.892;-153;-137;-133;-178;2070;-154;-145;-99;592;-20;16036
14:40:19.892;-153;-130;-147;-185;1943;-153;-149;-150;592;-20;16036
14:40:19.908;-151;-131;-153;-195;1940;-153;-145;-172;592;-20;16036
14:40:19.908;-149;-144;-149;-184;1902;-154;-149;166;592;-20;16036
14:40:19.908;-151;-146;-150;-173;2070;-153;-147;193;592;-20;16036
14:40:19.908;-150;-144;-141;-194;1998;-152;-147;278;592;-20;16036
14:40:19.908;-151;-140;-137;-199;1568;-154;-145;151;452;-64;16028
14:40:19.908;-154;-144;-124;-198;1616;-152;-148;211;452;-64;16028
14:40:19.908;-153;-140;-142;-184;1556;-151;-145;-68;452;-64;16028
14:40:19.908;-151;-140;-120;-196;1632;-151;-144;59;452;-64;16028
14:40:19.908;-149;-144;-168;-175;1918;-150;-145;-68;452;-64;16028
14:40:19.908;-146;-143;-150;-189;2045;-149;-147;59;452;-64;16028
14:40:19.908;-147;-147;-134;-202;2070;-148;-142;-167;508;8;15968
14:40:19.908;-149;-145;-144;-201;2070;-150;-146;-40;508;8;15968
14:40:19.908;-149;-148;-138;-206;2070;-146;-145;264;508;8;15968
14:40:19.908;-144;-149;-145;-183;2070;-147;-145;137;508;8;15968
14:40:19.923;-142;-148;-147;-168;2070;-151;-144;-14;508;8;15968
14:40:19.923;-141;-140;-156;-157;2070;-151;-149;34;508;8;15968
14:40:19.923;-143;-138;-164;-176;2070;-150;-142;-141;532;-4;15996
14:40:19.923;-142;-145;-151;-196;2070;-153;-147;-14;532;-4;15996
14:40:19.923;-146;-152;-143;-219;2070;-152;-151;-194;532;-4;15996
14:40:19.923;-161;-152;-133;-224;2070;-153;-147;-107;532;-4;15996
14:40:19.923;-163;-152;-139;-217;1920;-154;-145;-125;532;-4;15996
14:40:19.923;-165;-147;-148;-228;1851;-152;-147;2;532;-4;15996
14:40:19.923;-159;-145;-134;-217;2070;-153;-147;27;552;-32;15900
14:40:19.923;-158;-127;-120;-149;1943;-154;-147;154;552;-32;15900
14:40:19.923;-154;-127;-161;-188;1711;-154;-141;27;552;-32;15900
14:40:19.923;-149;-137;-153;-186;1838;-151;-147;154;552;-32;15900
14:40:19.923;-147;-137;-165;-165;2070;-152;-145;261;552;-32;15900
14:40:19.923;-143;-138;-153;-155;2070;-150;-145;217;552;-32;15900
14:40:19.923;-145;-137;-142;-235;2064;-151;-144;148;544;-16;15940
14:40:19.923;-143;-136;-119;-247;2070;-149;-145;5;544;-16;15940
14:40:19.939;-142;-127;-112;-223;2070;-150;-141;-305;544;-16;15940
14:40:19.939;-143;-136;-140;-166;2070;-148;-145;-178;544;-16;15940
14:40:19.939;-149;-119;-132;-89;2070;-147;-145;-177;544;-16;15940
14:40:19.939;-151;-131;-127;-105;2070;-147;-146;72;544;-16;15940
14:40:19.939;-149;-140;-145;-148;2070;-152;-140;-368;492;4;15940
14:40:19.939;-154;-156;-188;-112;2070;-152;-149;-241;492;4;15940
14:40:19.939;-146;-155;-155;-144;2070;-149;-142;-212;492;4;15940
14:40:19.939;-149;-149;-124;-164;2070;-150;-146;137;492;4;15940
14:40:19.939;-146;-142;-157;-192;2070;-153;-152;-25;492;4;15940
14:40:19.939;-144;-147;-172;-204;1943;-152;-149;71;492;4;15940
14:40:19.939;-145;-146;-144;-204;1816;-153;-143;-56;544;36;15892
14:40:19.939;-140;-143;-129;-186;1733;-151;-143;71;544;36;15892
14:40:19.939;-141;-136;-130;-197;1599;-152;-145;-56;544;36;15892
14:40:19.939;-155;-143;-130;-210;1658;-150;-146;1;544;36;15892
14:40:19.939;-162;-148;-163;-206;1814;-152;-144;-126;544;36;15892
14:40:19.939;-158;-140;-141;-209;1941;-151;-147;1;544;36;15892
14:40:19.954;-147;-133;-134;-206;2070;-150;-146;-126;512;-8;16072
14:40:19.954;-151;-132;-163;-202;2063;-148;-145;1;512;-8;16072
14:40:19.954;-151;-131;-149;-193;2031;-150;-139;-276;512;-8;16072
14:40:19.954;-144;-122;-141;-186;2070;-150;-147;-149;512;-8;16072
14:40:19.954;-148;-164;-135;-185;2070;-151;-140;-165;512;-8;16072
14:40:19.954;-150;-152;-130;-190;2070;-147;-146;312;512;-8;16072
14:40:19.954;-148;-164;-148;-180;2070;-147;-145;-249;604;28;15960
14:40:19.954;-151;-158;-150;-179;2070;-151;-149;-122;604;28;15960
14:40:19.954;-148;-145;-148;-194;2070;-151;-141;-118;604;28;15960
14:40:19.954;-143;-131;-149;-218;2070;-154;-141;246;604;28;15960
14:40:19.954;-147;-134;-151;-204;2070;-153;-147;-10;604;28;15960
14:40:19.954;-151;-146;-153;-189;2070;-153;-145;-51;604;28;15960
14:40:19.954;-143;-139;-147;-145;1914;-154;-145;-178;536;-28;16092
14:40:19.954;-141;-130;-135;-156;2041;-153;-146;-79;536;-28;16092
14:40:19.970;-145;-149;-146;-168;1983;-152;-146;-287;536;-28;16092
14:40:19.970;-149;-151;-152;-175;1856;-152;-146;-160;536;-28;16092
14:40:19.970;-152;-153;-136;-187;1391;-154;-141;-287;536;-28;16092
14:40:19.970;-149;-151;-133;-224;1456;-153;-148;-160;536;-28;16092
14:40:19.970;-150;-152;-128;-250;1609;-152;-143;-33;492;112;16028
14:40:19.970;-143;-148;-128;-238;1736;-151;-141;94;492;112;16028
14:40:19.970;-150;-145;-135;-224;2070;-148;-144;221;492;112;16028
14:40:19.970;-149;-135;-149;-192;2070;-149;-146;229;492;112;16028
14:40:19.970;-152;-137;-128;-60;2070;-147;-141;102;492;112;16028
14:40:19.970;-146;-128;-130;-77;2070;-149;-142;228;492;112;16028
14:40:19.970;-146;-135;-134;-197;2070;-150;-146;263;476;8;15908
14:40:19.970;-155;-135;-130;-247;2070;-151;-142;208;476;8;15908
14:40:19.970;-148;-135;-117;-272;2070;-150;-146;253;476;8;15908
14:40:19.970;-145;-129;-146;-237;2070;-150;-146;-156;476;8;15908
14:40:19.970;-153;-138;-169;-198;2070;-153;-142;-102;476;8;15908
14:40:19.970;-156;-139;-168;-106;2070;-152;-147;39;476;8;15908
14:40:19.986;-156;-142;-161;-106;2070;-154;-146;-26;556;40;16100
14:40:19.986;-151;-148;-169;-98;2070;-154;-147;14;556;40;16100
14:40:19.986;-149;-147;-161;-151;2070;-153;-146;-107;556;40;16100
14:40:19.986;-148;-150;-150;-198;2070;-154;-151;-161;556;40;16100
14:40:19.986;-142;-142;-150;-232;2070;-150;-147;232;556;40;16100
14:40:19.986;-139;-135;-155;-237;2070;-152;-145;105;556;40;16100
14:40:19.986;-143;-135;-141;-203;2070;-151;-149;-222;540;28;15984
14:40:19.986;-151;-131;-112;-132;2070;-152;-148;-95;540;28;15984
14:40:19.986;-156;-133;-118;-173;2070;-151;-143;-21;540;28;15984
14:40:19.986;-159;-149;-154;-151;2070;-152;-147;228;540;28;15984
14:40:19.986;-156;-153;-146;-153;2070;-150;-146;311;540;28;15984
14:40:19.986;-151;-145;-142;-184;2070;-148;-142;-204;540;28;15984
14:40:19.986;-148;-144;-118;-204;2070;-146;-152;-116;492;60;16040
14:40:19.986;-147;-141;-139;-227;2070;-149;-150;-145;492;60;16040
14:40:19.986;-149;-149;-162;-244;2070;-151;-138;-396;492;60;16040
14:40:19.986;-147;-147;-127;-247;2070;-153;-146;-269;492;60;16040
14:40:20.001;-148;-138;-122;-211;2070;-152;-146;171;492;60;16040
14:40:20.001;-148;-137;-150;-129;2070;-152;-144;211;492;60;16040
14:40:20.001;-148;-148;-136;-124;2070;-153;-147;227;472;56;15936
14:40:20.001;-143;-143;-147;-174;2070;-153;-146;-325;472;56;15936
14:40:20.001;-147;-151;-129;-219;2070;-152;-142;-282;472;56;15936
14:40:20.001;-147;-149;-135;-217;2070;-152;-143;199;472;56;15936
14:40:20.001;-146;-147;-156;-222;1793;-155;-144;72;472;56;15936
14:40:20.001;-145;-157;-170;-158;1666;-153;-147;-43;472;56;15936
14:40:20.001;-148;-147;-158;-175;1872;-154;-143;-170;516;80;15944
14:40:20.001;-151;-150;-165;-202;1999;-150;-146;-43;516;80;15944
14:40:20.001;-161;-154;-160;-198;2070;-150;-141;-80;516;80;15944
14:40:20.001;-150;-133;-138;-181;2070;-150;-142;278;516;80;15944
14:40:20.001;-146;-121;-140;-176;2070;-150;-142;-213;516;80;15944
14:40:20.001;-148;-126;-139;-139;2070;-149;-149;-168;516;80;15944
14:40:20.017;-154;-118;-155;-137;2070;-150;-141;-283;524;36;16020
14:40:20.017;-155;-119;-143;-189;2070;-151;-145;307;524;36;16020
14:40:20.017;-146;-132;-140;-205;2070;-148;-145;295;524;36;16020
14:40:20.017;-147;-133;-134;-205;2070;-149;-143;22;524;36;16020
14:40:20.017;-146;-128;-141;-195;2070;-148;-154;-64;524;36;16020
14:40:20.017;-151;-126;-138;-157;2059;-152;-149;165;524;36;16020
14:40:20.017;-151;-145;-136;-170;2070;-152;-143;-272;484;-16;16012
14:40:20.017;-146;-149;-172;-226;2070;-153;-144;-145;484;-16;16012
14:40:20.017;-147;-147;-136;-222;2070;-155;-145;104;484;-16;16012
14:40:20.017;-145;-150;-139;-257;2037;-152;-147;231;484;-16;16012
14:40:20.017;-144;-151;-136;-262;1791;-153;-143;104;484;-16;16012
14:40:20.017;-144;-135;-132;-213;1757;-152;-149;139;484;-16;16012
14:40:20.017;-149;-137;-145;-152;1927;-151;-143;12;500;-56;15972
14:40:20.017;-152;-133;-140;-160;2054;-152;-144;139;500;-56;15972
14:40:20.033;-143;-144;-154;-169;2005;-152;-144;-205;500;-56;15972
14:40:20.033;-151;-159;-158;-126;2070;-149;-146;-78;500;-56;15972
14:40:20.033;-147;-146;-158;-125;2070;-150;-145;295;500;-56;15972
14:40:20.033;-150;-135;-127;-132;2070;-149;-144;168;500;-56;15972
14:40:20.033;-153;-137;-106;-182;2070;-149;-143;-128;540;-8;15988
14:40:20.033;-172;-150;-146;-198;2070;-148;-146;-154;540;-8;15988
14:40:20.033;-161;-143;-119;-199;2070;-148;-141;-360;540;-8;15988
14:40:20.033;-150;-138;-129;-156;2070;-153;-147;-233;540;-8;15988
14:40:20.033;-148;-137;-155;-136;2070;-150;-143;-23;540;-8;15988
14:40:20.033;-139;-136;-148;-191;2070;-150;-146;104;540;-8;15988
14:40:20.033;-142;-148;-148;-197;2070;-150;-147;-23;536;-12;16076
14:40:20.033;-149;-155;-151;-219;2070;-153;-148;-144;536;-12;16076
14:40:20.033;-147;-177;-151;-211;2070;-153;-144;-408;536;-12;16076
14:40:20.033;-142;-173;-161;-155;2070;-151;-148;-281;536;-12;16076
14:40:20.048;-142;-155;-155;-150;2070;-153;-146;-172;536;-12;16076
14:40:20.048;-146;-139;-143;-186;2070;-153;-143;188;536;-12;16076
14:40:20.048;-139;-132;-125;-215;2013;-153;-144;-289;552;52;16048
14:40:20.048;-142;-127;-119;-204;2070;-153;-145;-162;552;52;16048
14:40:20.048;-147;-125;-116;-208;1945;-152;-143;-71;552;52;16048
14:40:20.048;-146;-121;-168;-195;1918;-152;-141;298;552;52;16048
14:40:20.048;-153;-128;-183;-156;2039;-151;-143;-314;552;52;16048
14:40:20.048;-153;-132;-124;-173;2046;-150;-146;-187;552;52;16048
14:40:20.048;-153;-135;-105;-201;2070;-150;-144;0;520;-36;16076
14:40:20.048;-142;-127;-103;-235;2070;-148;-145;127;520;-36;16076
14:40:20.048;-146;-136;-120;-252;2070;-147;-145;-72;520;-36;16076
14:40:20.048;-149;-144;-166;-207;2070;-148;-146;55;520;-36;16076
14:40:20.048;-149;-139;-192;-168;2070;-149;-142;-320;520;-36;16076
14:40:20.048;-150;-145;-187;-160;2070;-148;-149;-193;520;-36;16076
14:40:20.064;-150;-146;-175;-90;2070;-153;-142;-102;492;4;16108
14:40:20.064;-147;-135;-139;-187;2070;-152;-146;160;492;4;16108
14:40:20.064;-148;-131;-118;-245;2070;-153;-146;137;492;4;16108
14:40:20.064;-151;-147;-164;-248;2070;-152;-147;226;492;4;16108
14:40:20.064;-151;-153;-149;-153;1844;-153;-144;99;492;4;16108
14:40:20.064;-148;-144;-142;-131;1817;-152;-149;212;492;4;16108
14:40:20.064;-149;-147;-148;-150;1965;-152;-147;85;536;-8;16048
14:40:20.064;-150;-142;-150;-172;1838;-152;-145;212;536;-8;16048
14:40:20.064;-149;-136;-152;-176;1946;-152;-146;-363;536;-8;16048
14:40:20.064;-149;-134;-141;-176;2070;-151;-145;-236;536;-8;16048
14:40:20.064;-148;-142;-136;-171;2019;-149;-144;-35;536;-8;16048
14:40:20.064;-150;-149;-144;-175;2070;-150;-143;92;536;-8;16048
14:40:20.064;-151;-148;-143;-183;2070;-148;-145;209;556;-52;16064
14:40:20.064;-149;-145;-141;-190;2070;-149;-147;-172;556;-52;16064
14:40:20.079;-151;-146;-139;-191;2070;-151;-141;-313;556;-52;16064
14:40:20.079;-156;-144;-147;-193;2070;-152;-148;-186;556;-52;16064
14:40:20.079;-150;-141;-139;-190;2070;-150;-140;-200;556;-52;16064
14:40:20.079;-145;-138;-126;-191;2070;-150;-146;137;556;-52;16064
14:40:20.079;-147;-132;-136;-211;2070;-150;-151;-192;544;20;16024
14:40:20.079;-147;-142;-155;-223;2070;-154;-149;-210;544;20;16024
14:40:20.079;-150;-148;-128;-236;2070;-152;-140;-468;544;20;16024
14:40:20.079;-153;-156;-119;-262;2070;-152;-147;-341;544;20;16024
14:40:20.079;-154;-140;-126;-230;1857;-153;-146;-214;544;20;16024
14:40:20.079;-157;-131;-124;-241;1878;-153;-144;-316;544;20;16024
14:40:20.079;-154;-140;-126;-230;1857;-153;-146;68;508;-12;15908
14:40:20.079;-147;-121;-119;-159;1766;-153;-146;-59;508;-12;15908
14:40:20.079;-138;-126;-143;-90;1410;-153;-143;-178;508;-12;15908
14:40:20.079;-138;-131;-171;-111;1537;-153;-144;-51;508;-12;15908
14:40:20.095;-143;-141;-207;-112;1294;-152;-143;-178;508;-12;15908
14:40:20.095;-145;-156;-157;-116;1368;-151;-148;-249;508;-12;15908
14:40:20.095;-153;-161;-149;-158;1468;-151;-146;234;488;4;15960
14:40:20.095;-149;-150;-147;-190;1595;-148;-144;107;488;4;15960
14:40:20.095;-149;-150;-148;-195;2070;-149;-142;-20;488;4;15960
14:40:20.095;-148;-144;-132;-186;2070;-147;-143;107;488;4;15960
14:40:20.095;-147;-141;-153;-189;2070;-148;-143;15;488;4;15960
14:40:20.095;-150;-147;-149;-199;2070;-150;-148;120;488;4;15960
14:40:20.095;-152;-145;-134;-183;2070;-151;-142;-286;488;-36;15968
14:40:20.095;-154;-145;-137;-194;2070;-154;-146;-159;488;-36;15968
14:40:20.095;-152;-145;-122;-206;2070;-152;-146;-74;488;-36;15968
14:40:20.095;-151;-139;-137;-214;2048;-153;-150;-209;488;-36;15968
14:40:20.095;-153;-134;-146;-212;1951;-154;-144;-297;488;-36;15968
14:40:20.095;-150;-127;-125;-179;1879;-153;-145;100;488;-36;15968
14:40:20.110;-150;-135;-117;-158;1883;-154;-146;-40;512;32;15920
14:40:20.110;-148;-137;-145;-176;1756;-152;-145;87;512;32;15920
14:40:20.110;-147;-130;-151;-174;1566;-152;-145;-40;512;32;15920
14:40:20.110;-147;-129;-160;-186;1693;-152;-147;87;512;32;15920
14:40:20.110;-144;-139;-160;-197;1683;-152;-147;-97;512;32;15920
14:40:20.110;-148;-137;-150;-209;1556;-151;-145;30;512;32;15920
14:40:20.110;-150;-133;-153;-201;1499;-151;-140;-308;544;-8;16012
14:40:20.110;-150;-133;-140;-189;1626;-152;-146;-181;544;-8;16012
14:40:20.110;-151;-146;-162;-220;2070;-149;-141;-66;544;-8;16012
14:40:20.110;-150;-150;-144;-216;2070;-149;-144;61;544;-8;16012
14:40:20.110;-151;-146;-162;-179;2070;-149;-145;270;544;-8;16012
14:40:20.110;-148;-145;-145;-196;2070;-149;-148;236;544;-8;16012
14:40:20.110;-154;-149;-134;-191;2070;-151;-140;-146;552;-32;15888
14:40:20.110;-146;-146;-127;-137;2070;-150;-142;-19;552;-32;15888
14:40:20.126;-145;-150;-104;-129;2070;-155;-143;-373;552;-32;15888
14:40:20.126;-147;-158;-124;-223;2070;-151;-145;-246;552;-32;15888
14:40:20.126;-134;-161;-172;-241;2070;-155;-144;-398;552;-32;15888
14:40:20.126;-139;-159;-151;-258;2070;-154;-147;-271;552;-32;15888
14:40:20.126;-143;-159;-122;-281;1810;-152;-148;-376;472;-8;16072
14:40:20.126;-150;-141;-124;-224;1683;-153;-147;-249;472;-8;16072
14:40:20.126;-146;-132;-118;-165;1174;-153;-142;-376;472;-8;16072
14:40:20.126;-158;-125;-148;-79;1301;-153;-146;-249;472;-8;16072
14:40:20.126;-166;-116;-185;-74;1670;-153;-145;-122;472;-8;16072
14:40:20.126;-160;-97;-165;-73;1582;-153;-143;5;472;-8;16072
14:40:20.126;-155;-112;-153;-123;1729;-151;-145;132;536;-88;16088
14:40:20.126;-148;-140;-140;-170;1747;-152;-146;226;536;-88;16088
14:40:20.126;-150;-155;-121;-188;1742;-151;-142;-118;536;-88;16088
14:40:20.126;-150;-158;-149;-193;1869;-150;-142;9;536;-88;16088
14:40:20.126;-146;-156;-149;-170;2070;-151;-143;-118;536;-88;16088
14:40:20.126;-152;-149;-151;-177;2070;-150;-145;9;536;-88;16088
14:40:20.126;-148;-131;-144;-179;2070;-149;-146;256;536;-88;16088
14:40:20.142;-140;-136;-124;-225;2070;-151;-144;129;536;-88;16088
14:40:20.142;-133;-134;-142;-238;2070;-149;-141;-174;544;24;16112
14:40:20.142;-136;-150;-181;-228;2070;-151;-142;-47;544;24;16112
14:40:20.142;-140;-156;-164;-199;2040;-152;-145;-30;544;24;16112
14:40:20.142;-146;-148;-164;-161;1913;-153;-148;-157;544;24;16112
14:40:20.142;-150;-142;-156;-111;1463;-154;-144;-284;544;24;16112
14:40:20.142;-154;-139;-130;-155;1336;-152;-148;-157;544;24;16112
14:40:20.157;-156;-142;-117;-185;1637;-153;-146;-30;456;4;16096
14:40:20.157;-160;-142;-127;-203;1510;-153;-145;-151;456;4;16096
14:40:20.157;-156;-140;-134;-212;1378;-152;-152;-71;456;4;16096
14:40:20.157;-154;-139;-147;-216;1251;-152;-147;56;456;4;16096
14:40:20.157;-145;-144;-123;-177;1351;-152;-147;132;456;4;16096
14:40:20.157;-142;-142;-157;-174;1563;-151;-146;195;456;4;16096
14:40:20.157;-145;-144;-123;-177;1761;-150;-146;246;524;-16;16084
14:40:20.157;-145;-144;-123;-188;1888;-149;-148;119;524;-16;16084
14:40:20.157;-144;-151;-151;-211;2031;-149;-143;23;524;-16;16084
14:40:20.157;-148;-154;-169;-232;2070;-149;-147;21;524;-16;16084
14:40:20.157;-148;-148;-151;-257;2070;-150;-139;-262;524;-16;16084
14:40:20.157;-148;-145;-149;-275;2070;-150;-147;-135;524;-16;16084
14:40:20.157;-146;-129;-152;-225;2070;-150;-145;150;544;32;16020
14:40:20.157;-153;-135;-147;-142;2070;-152;-143;204;544;32;16020
14:40:20.157;-149;-140;-128;-128;2070;-152;-144;-304;544;32;16020
14:40:20.157;-153;-129;-121;-145;2070;-153;-146;-177;544;32;16020
14:40:20.157;-149;-131;-131;-81;2070;-152;-152;221;544;32;16020
14:40:20.173;-149;-130;-130;-140;1943;-153;-149;147;544;32;16020
14:40:20.173;-147;-134;-130;-165;1818;-153;-147;90;508;-44;16120
14:40:20.173;-146;-141;-166;-183;1556;-154;-145;75;508;-44;16120
14:40:20.173;-142;-138;-150;-193;1414;-153;-145;99;508;-44;16120
14:40:20.173;-140;-127;-171;-179;1287;-151;-146;26;508;-44;16120
14:40:20.173;-146;-138;-161;-196;1393;-152;-146;137;508;-44;16120
14:40:20.173;-144;-139;-151;-209;1365;-153;-144;-30;508;-44;16120
14:40:20.173;-146;-146;-148;-189;1783;-151;-146;-83;500;-32;15912
14:40:20.173;-150;-151;-145;-186;1720;-151;-146;-77;500;-32;15912
14:40:20.173;-151;-160;-135;-165;2022;-152;-142;-204;500;-32;15912
14:40:20.173;-150;-155;-127;-186;2028;-151;-147;-77;500;-32;15912
14:40:20.173;-151;-155;-150;-214;2070;-150;-141;-199;500;-32;15912
14:40:20.173;-152;-145;-148;-218;2070;-149;-146;188;500;-32;15912
14:40:20.173;-149;-146;-148;-213;2070;-148;-153;243;500;4;16040
14:40:20.173;-149;-144;-133;-193;2070;-149;-145;164;500;4;16040
14:40:20.173;-149;-138;-147;-126;2070;-153;-146;95;500;4;16040
14:40:20.173;-153;-139;-158;-168;2070;-153;-144;168;500;4;16040
14:40:20.173;-154;-142;-144;-152;2070;-153;-146;-14;500;4;16040
14:40:20.173;-149;-143;-149;-174;2044;-153;-147;-116;500;4;16040
14:40:20.189;-152;-144;-143;-188;1794;-152;-147;11;580;-36;15812
14:40:20.189;-150;-144;-130;-191;1857;-154;-145;-116;580;-36;15812
14:40:20.189;-152;-147;-141;-192;1880;-153;-147;-8;580;-36;15812
14:40:20.189;-149;-142;-150;-196;1490;-152;-149;-44;580;-36;15812
14:40:20.189;-149;-146;-137;-205;1474;-152;-146;-324;580;-36;15812
14:40:20.189;-153;-145;-125;-217;1601;-152;-147;-197;580;-36;15812
14:40:20.189;-150;-140;-129;-220;1932;-153;-146;-70;532;20;15904
14:40:20.189;-153;-138;-138;-210;1805;-150;-148;57;532;20;15904
14:40:20.189;-150;-135;-150;-178;2047;-151;-144;-53;532;20;15904
14:40:20.189;-149;-136;-161;-173;2038;-151;-145;74;532;20;15904
14:40:20.189;-147;-138;-150;-195;2070;-149;-144;-251;532;20;15904
14:40:20.189;-149;-143;-148;-191;2070;-148;-145;-124;532;20;15904
14:40:20.189;-154;-150;-149;-187;2070;-151;-142;-300;536;-52;15984
14:40:20.189;-150;-149;-148;-185;2070;-152;-146;-173;536;-52;15984
14:40:20.189;-154;-152;-132;-152;2070;-149;-146;212;536;-52;15984
14:40:20.189;-151;-143;-121;-168;2070;-151;-144;85;536;-52;15984
14:40:20.189;-150;-143;-126;-185;2070;-149;-147;-164;536;-52;15984
14:40:20.189;-151;-147;-134;-185;2070;-151;-149;-178;536;-52;15984
14:40:20.204;-149;-140;-132;-186;2025;-154;-143;-294;512;-32;15872
14:40:20.204;-149;-136;-122;-193;1812;-152;-148;-167;512;-32;15872
14:40:20.204;-152;-145;-132;-201;1820;-152;-147;228;512;-32;15872
14:40:20.204;-157;-145;-153;-203;1693;-155;-143;101;512;-32;15872
14:40:20.204;-144;-140;-205;-208;1690;-154;-150;-306;512;-32;15872
14:40:20.204;-143;-138;-160;-174;1563;-151;-146;-179;512;-32;15872
